,mol_idx,atom_idx,predicted_shift,true_shift,error
44332,903,0,122.12837,123.0,-0.8716278
44333,903,1,126.837685,131.5,-4.6623154
44334,903,2,129.40074,129.8,-0.39926147
44335,903,3,129.45735,129.5,-0.042648315
44336,903,4,121.234795,128.8,-7.5652084
44337,903,5,142.41524,142.5,-0.08476257
44338,903,7,157.42064,168.5,-11.079361
44339,903,8,172.02516,169.4,2.6251678
44340,903,10,49.914783,56.8,-6.8852158
44341,903,12,134.6318,138.2,-3.5681915
44342,903,13,128.4949,129.4,-0.90509033
44343,903,14,128.30138,128.2,0.101379395
44344,886,3,59.15014,51.1,8.05014
44345,886,5,35.854366,32.0,3.8543663
44346,886,6,136.38475,139.1,-2.7152557
44347,886,7,126.8168,128.7,-1.883194
44348,886,8,127.644966,128.4,-0.7550278
44349,886,9,127.66746,127.7,-0.032539368
44350,886,10,127.604126,128.4,-0.7958679
44351,886,11,130.27142,128.7,1.5714264
44352,887,0,24.753809,25.1,-0.3461914
44353,887,1,37.391426,26.1,11.291426
44354,887,3,49.61253,40.0,9.61253
44355,887,5,37.33101,26.1,11.231009
44356,887,6,164.20815,170.3,-6.091858
44357,887,9,51.72272,52.5,-0.7772789
44358,888,0,28.500452,25.1,3.4004517
44359,888,1,23.613382,20.5,3.1133823
44360,888,2,22.681334,20.5,2.1813335
44361,888,3,29.193636,25.1,4.0936356
44362,888,4,23.576782,28.8,-5.223217
44363,888,5,28.637243,28.8,-0.16275597
44364,889,0,47.980812,54.1,-6.1191864
44365,889,1,25.138535,25.0,0.13853455
44366,889,2,24.75686,25.0,-0.24313927
44367,889,3,48.90729,54.1,-5.192707
44368,889,6,50.384342,55.0,-4.615658
44369,889,7,25.429325,22.6,2.8293247
44370,889,8,51.997433,55.0,-3.0025673
44371,890,0,29.445227,34.6,-5.154772
44372,890,1,23.392248,26.3,-2.907751
44373,890,2,22.99029,26.8,-3.8097095
44374,890,3,29.730076,32.6,-2.8699226
44375,890,4,54.022846,47.0,7.022846
44376,890,5,38.709026,44.3,-5.590973
44377,890,7,38.332676,30.0,8.332676
44378,890,8,24.080145,28.2,-4.119856
44379,890,9,29.847769,34.4,-4.5522327
44380,891,0,50.74859,47.8,2.9485893
44381,891,1,26.699865,26.8,-0.100133896
44382,891,2,32.073086,20.8,11.273087
44383,891,3,26.704866,26.8,-0.09513283
44384,891,4,50.706837,47.8,2.9068375
44385,891,6,50.77432,47.8,2.9743195
44386,891,7,26.7173,26.8,-0.08269882
44387,892,0,35.99904,20.9,15.099039
44388,892,1,28.96445,27.4,1.5644512
44389,892,2,32.970715,22.3,10.670715
44390,892,3,28.934723,27.4,1.5347233
44391,892,4,35.990868,20.9,15.090868
44392,892,6,35.632374,20.9,14.732374
44393,892,7,29.103577,27.4,1.703577
44394,893,0,70.92078,73.7,-2.7792206
44395,893,2,70.92937,73.7,-2.77063
44396,893,4,70.910126,73.7,-2.7898712
44397,893,6,70.92754,73.7,-2.7724533
44398,893,7,70.90909,73.7,-2.7909088
44399,893,9,70.91347,73.7,-2.7865295
44400,894,0,27.139742,23.3,3.8397427
44401,894,1,34.323402,25.5,8.823402
44402,894,2,50.978817,57.2,-6.221184
44403,894,4,60.179195,50.9,9.279194
44404,894,5,24.60049,23.3,1.3004913
44405,894,6,25.092869,24.3,0.79286957
44406,894,7,27.846462,24.3,3.546463
44407,894,8,52.465588,42.5,9.965588
44408,875,6,44.24345,40.3,3.943451
44409,875,7,44.280155,40.3,3.980156
44410,875,8,44.278843,40.3,3.9788437
44411,876,0,26.217943,28.3,-2.082056
44412,876,1,24.976244,28.3,-3.3237553
44413,876,2,26.210642,25.2,1.0106411
44414,876,3,27.953993,25.2,2.753992
44415,876,4,50.91635,29.9,21.016352
44416,876,5,52.392437,29.9,22.492437
44417,876,7,111.234566,142.6,-31.36544
44418,876,8,129.17073,130.3,-1.1292725
44419,876,9,127.54964,128.2,-0.6503601
44420,876,10,128.53244,127.0,1.5324402
44421,876,11,127.18546,128.2,-1.014534
44422,876,12,126.723785,130.3,-3.5762177
44423,877,0,25.453268,30.1,-4.6467323
44424,877,1,25.450628,30.1,-4.649372
44425,877,2,63.815845,67.2,-3.3841515
44426,877,3,63.82229,67.2,-3.3777084
44427,877,6,105.03807,94.7,10.338074
44428,878,1,65.097885,69.0,-3.9021149
44429,878,2,24.72535,30.4,-5.67465
44430,878,3,20.995146,23.2,-2.204855
44431,878,4,23.830576,30.4,-6.5694237
44432,878,5,70.765236,69.0,1.7652359
44433,878,7,105.44367,95.7,9.743675
44434,879,0,24.062555,21.0,3.0625553
44435,879,1,21.373892,20.6,0.77389145
44436,879,2,63.448368,63.3,0.14836884
44437,879,4,63.44168,63.3,0.14168167
44438,879,5,21.392447,20.6,0.79244614
44439,879,6,47.4278,52.7,-5.2722015
44440,879,7,51.337765,52.7,-1.362236
44441,880,0,27.090834,5.8,21.290833
44442,880,1,51.08681,65.6,-14.513187
44443,880,3,51.07275,65.6,-14.527248
44444,881,0,22.237438,25.4,-3.1625614
44445,881,1,22.633848,25.4,-2.7661514
44446,881,2,46.52869,54.3,-7.771309
44447,881,4,47.059498,54.3,-7.2405014
44448,882,0,19.305967,26.0,-6.6940327
44449,882,1,66.42594,57.1,9.325943
44450,882,5,66.423935,57.1,9.323936
44451,883,0,24.442245,25.5,-1.0577545
44452,883,1,37.24222,30.9,6.342222
44453,883,3,46.787457,42.2,4.5874557
44454,883,5,37.2431,30.9,6.3430996
44455,883,6,14.003969,21.1,-7.096031
44456,884,0,24.16389,26.1,-1.9361095
44457,884,1,37.070587,30.4,6.6705875
44458,884,3,57.097782,49.3,7.797783
44459,884,5,37.11643,30.4,6.7164288
44460,884,6,20.57514,28.8,-8.224859
44461,884,7,12.278434,11.5,0.7784338
44462,885,0,24.202654,26.1,-1.8973465
44463,885,1,36.996677,30.5,6.4966774
44464,885,3,55.858234,47.7,8.158234
44465,885,5,37.07451,30.5,6.5745087
44466,885,6,24.37391,35.3,-10.926088
44467,885,7,26.088902,28.8,-2.7110977
44468,885,8,22.659765,22.4,0.25976562
44469,885,9,15.329859,13.9,1.4298592
44470,886,0,24.678846,25.1,-0.42115402
44471,886,1,35.849022,32.0,3.849022
44472,864,11,51.145737,45.2,5.945736
44473,864,12,50.717083,45.2,5.517082
44474,865,0,133.45723,133.5,-0.042770386
44475,865,1,127.74231,126.0,1.7423096
44476,865,2,131.96767,134.2,-2.2323303
44477,865,3,131.57661,133.8,-2.2233887
44478,865,4,127.97592,132.9,-4.9240723
44479,865,5,111.86214,110.6,1.2621384
44480,865,6,124.006935,125.3,-1.2930679
44481,865,7,130.243,129.5,0.7429962
44482,865,8,130.45041,128.4,2.050415
44483,865,9,128.97694,129.7,-0.723053
44484,865,10,113.1224,118.1,-4.9776
44485,866,0,133.24933,131.9,1.3493347
44486,866,1,126.15099,127.3,-1.1490097
44487,866,2,129.31581,130.5,-1.1841888
44488,866,3,129.75517,132.6,-2.8448334
44489,866,4,131.5119,134.9,-3.388092
44490,866,5,122.702866,127.2,-4.4971313
44491,866,6,127.981735,127.7,0.28173828
44492,866,7,129.15393,127.8,1.3539276
44493,866,8,128.43108,127.0,1.431076
44494,866,9,128.48264,128.5,-0.017364502
44495,867,0,48.4917,40.6,7.8917007
44496,867,1,48.483173,40.6,7.883175
44497,868,0,-1.3642023,18.1,-19.464203
44498,868,1,-1.4269369,18.1,-19.526937
44499,869,0,26.6514,28.1,-1.4486008
44500,869,1,37.834766,26.1,11.734766
44501,869,3,37.823273,26.1,11.723272
44502,870,1,28.428465,31.7,-3.2715359
44503,870,2,25.095331,31.2,-6.1046696
44504,870,3,25.758682,31.2,-5.4413185
44505,870,4,30.588766,31.7,-1.1112347
44506,871,0,24.753263,23.8,0.95326424
44507,871,1,24.871891,26.1,-1.2281094
44508,871,2,59.25383,56.6,2.6538315
44509,871,4,59.305073,56.6,2.7050743
44510,871,5,24.889566,26.1,-1.210434
44511,871,6,48.0495,46.9,1.149498
44512,872,0,24.753263,23.8,0.95326424
44513,872,1,24.871891,26.1,-1.2281094
44514,872,2,59.25383,56.6,2.6538315
44515,872,4,59.305073,56.6,2.7050743
44516,872,5,24.889566,26.1,-1.210434
44517,872,6,48.0495,46.9,1.149498
44518,873,0,20.45576,18.4,2.0557594
44519,873,1,38.944584,38.7,0.24458313
44520,873,2,45.58427,49.7,-4.1157303
44521,873,4,45.36257,49.7,-4.337429
44522,873,5,39.12012,38.7,0.42012024
44523,873,7,28.682163,31.7,-3.0178375
44524,873,8,31.760992,31.7,0.060991287
44525,873,9,28.67718,31.7,-3.0228214
44526,873,10,31.836256,31.7,0.13625526
44527,874,1,79.846085,77.3,2.5460815
44528,874,3,79.92169,77.3,2.6216888
44529,874,5,79.99037,77.3,2.6903687
44530,874,6,44.24345,40.3,3.943451
44531,874,7,44.280155,40.3,3.980156
44532,874,8,44.278843,40.3,3.9788437
44533,875,1,79.846085,77.3,2.5460815
44534,875,3,79.92169,77.3,2.6216888
44535,875,5,79.99037,77.3,2.6903687
44536,857,1,117.112144,118.5,-1.3878555
44537,857,2,117.11066,118.5,-1.3893433
44538,857,3,150.84392,151.5,-0.65608215
44539,857,4,117.10896,118.5,-1.391037
44540,857,5,117.11743,118.5,-1.3825684
44541,858,0,146.82613,147.1,-0.27388
44542,858,1,117.392715,119.3,-1.9072876
44543,858,2,124.12643,124.1,0.026428223
44544,858,3,124.13467,124.1,0.03466797
44545,858,4,117.39135,119.3,-1.9086533
44546,858,5,146.84859,147.1,-0.25141907
44547,859,0,124.22255,130.8,-6.5774536
44548,859,1,134.4474,132.6,1.8473969
44549,859,2,124.16736,126.6,-2.43264
44550,859,3,130.31352,130.2,0.11352539
44551,859,4,124.17308,126.6,-2.426918
44552,859,5,134.43713,132.6,1.8371277
44553,859,6,166.23685,163.7,2.53685
44554,859,11,51.99096,52.0,-0.0090408325
44555,860,0,111.90659,129.7,-17.793404
44556,860,1,135.85411,144.9,-9.045883
44557,860,2,113.92264,124.2,-10.277359
44558,860,3,137.77162,145.0,-7.2283783
44559,860,4,113.927925,124.2,-10.272072
44560,860,5,135.84352,144.9,-9.056473
44561,860,6,172.89044,161.5,11.390442
44562,861,0,162.29921,157.3,4.9992065
44563,861,1,117.79652,119.6,-1.803482
44564,861,2,127.07197,129.4,-2.3280258
44565,861,3,134.86034,138.3,-3.4396667
44566,861,4,113.41083,121.8,-8.389175
44567,861,5,130.84618,136.4,-5.5538177
44568,862,0,162.29921,157.3,4.9992065
44569,862,1,117.79652,119.6,-1.803482
44570,862,2,127.07197,129.4,-2.3280258
44571,862,3,134.86034,138.3,-3.4396667
44572,862,4,113.41083,121.8,-8.389175
44573,862,5,130.84618,136.4,-5.5538177
44574,863,0,121.369125,135.5,-14.130875
44575,863,1,142.5099,143.2,-0.690094
44576,863,2,124.26135,121.7,2.5613556
44577,863,3,145.44403,151.5,-6.055969
44578,863,4,123.857025,121.7,2.1570282
44579,863,5,142.50807,143.2,-0.69192505
44580,863,6,185.17088,170.9,14.270889
44581,863,9,30.167072,31.6,-1.4329281
44582,863,10,29.991049,31.6,-1.6089516
44583,863,11,31.4452,34.6,-3.1547985
44584,863,12,22.903744,23.9,-0.9962559
44585,863,13,22.613596,23.9,-1.2864037
44586,863,14,22.99843,23.9,-0.90156937
44587,863,15,23.00229,23.9,-0.8977089
44588,863,16,22.40327,23.9,-1.4967289
44589,863,17,22.719997,23.9,-1.1800022
44590,864,0,126.19341,114.7,11.493416
44591,864,1,125.24591,126.6,-1.3540878
44592,864,2,125.37314,123.4,1.9731369
44593,864,3,132.58847,135.0,-2.4115295
44594,864,4,130.57196,129.7,0.8719635
44595,864,5,152.02061,151.7,0.32061768
44596,864,6,123.38963,124.8,-1.4103699
44597,864,7,125.56343,125.6,-0.036567688
44598,864,8,127.720215,126.3,1.4202118
44599,864,9,125.5633,129.2,-3.6366959
44600,843,9,32.72825,41.4,-8.671753
44601,843,10,36.387188,41.4,-5.0128136
44602,844,0,58.0165,69.2,-11.183498
44603,844,1,141.08725,163.0,-21.91275
44604,844,3,41.71647,40.9,0.8164673
44605,844,4,36.62417,40.9,-4.275833
44606,844,6,42.247166,40.9,1.3471642
44607,844,7,37.10493,40.9,-3.7950706
44608,845,0,103.173294,125.4,-22.226707
44609,845,1,110.33069,116.8,-6.4693146
44610,846,0,133.1914,131.0,2.1914062
44611,846,1,139.31517,132.0,7.3151703
44612,846,2,95.18035,82.2,12.980354
44613,846,3,139.30527,132.0,7.3052673
44614,846,4,133.19759,131.0,2.197586
44615,847,0,132.76424,130.2,2.5642395
44616,847,1,114.18949,116.3,-2.1105118
44617,847,2,15.780403,19.2,-3.4195976
44618,847,3,17.151274,15.2,1.9512739
44619,847,5,166.97043,166.4,0.5704346
44620,847,7,19.97539,19.9,0.07538986
44621,848,0,71.02948,81.6,-10.5705185
44622,848,1,76.996826,72.8,4.196823
44623,849,0,74.65582,88.1,-13.444176
44624,849,1,209.88702,217.7,-7.812973
44625,849,2,76.65775,80.0,-3.342247
44626,850,0,156.78423,152.1,4.6842194
44627,850,1,177.18335,114.2,62.983353
44628,850,2,156.78,152.1,4.6799927
44629,851,0,-58.50476,158.3,-216.80476
44630,851,1,-58.183475,158.3,-216.48347
44631,851,2,-48.370518,155.1,-203.47052
44632,852,0,175.1275,182.4,-7.2724915
44633,852,1,193.1073,188.4,4.707306
44634,852,3,158.4671,161.2,-2.732895
44635,853,0,188.94609,178.4,10.546097
44636,853,1,118.97771,103.8,15.177704
44637,853,2,167.47574,157.1,10.375732
44638,853,3,166.77739,157.1,9.677383
44639,853,4,120.56677,103.8,16.76677
44640,853,5,188.97542,178.4,10.575424
44641,853,9,40.574265,41.7,-1.1257362
44642,853,10,27.923334,41.7,-13.776667
44643,853,12,40.41061,41.7,-1.2893906
44644,853,13,35.21456,41.7,-6.4854393
44645,854,0,124.44874,122.8,1.648735
44646,854,1,127.72206,130.6,-2.877945
44647,854,2,124.21706,122.8,1.4170532
44648,854,3,126.584656,126.6,-0.015342712
44649,854,4,115.55716,113.8,1.7571564
44650,854,5,150.79402,159.9,-9.105972
44651,855,0,124.44874,122.8,1.648735
44652,855,1,127.72206,130.6,-2.877945
44653,855,2,124.21706,122.8,1.4170532
44654,855,3,126.584656,126.6,-0.015342712
44655,855,4,115.55716,113.8,1.7571564
44656,855,5,150.79402,159.9,-9.105972
44657,856,0,155.34795,154.1,1.2479401
44658,856,1,116.61638,116.8,-0.18362427
44659,856,2,126.69651,129.7,-3.0034866
44660,856,3,129.40974,125.9,3.5097427
44661,856,4,126.70439,129.7,-2.9956055
44662,856,5,116.61058,116.8,-0.1894226
44663,857,0,150.82913,151.5,-0.6708679
44664,834,2,147.40642,158.0,-10.593582
44665,834,3,22.559359,26.5,-3.9406414
44666,834,4,26.772429,34.2,-7.4275723
44667,834,6,10.1288185,10.1,0.02881813
44668,835,0,197.81297,209.5,-11.687027
44669,835,1,123.00979,130.5,-7.4902115
44670,835,2,168.26958,178.9,-10.630417
44671,835,3,24.37083,33.1,-8.729168
44672,835,4,27.099445,35.8,-8.700554
44673,835,6,16.128857,19.3,-3.1711426
44674,836,0,30.179157,29.6,0.5791569
44675,836,1,32.74905,32.9,-0.15095139
44676,836,2,42.06267,46.0,-3.9373283
44677,836,3,61.286747,70.7,-9.41325
44678,836,4,35.00671,42.1,-7.0932884
44679,836,5,35.634365,42.1,-6.4656334
44680,836,6,20.840216,24.4,-3.559784
44681,836,7,30.183977,29.6,0.58397675
44682,836,9,21.234373,24.4,-3.1656265
44683,837,0,31.662449,30.4,1.2624493
44684,837,1,31.674955,28.0,3.6749554
44685,837,2,36.84126,36.0,0.841259
44686,837,3,45.636158,41.0,4.636158
44687,837,4,34.574467,33.2,1.374466
44688,837,5,34.716145,33.2,1.5161438
44689,837,6,20.701715,22.0,-1.2982845
44690,837,7,31.701323,30.4,1.3013229
44691,837,8,174.94933,185.9,-10.950668
44692,837,9,21.130415,22.0,-0.86958504
44693,838,0,207.5874,213.7,-6.1125946
44694,838,1,41.744488,36.4,5.344486
44695,838,2,47.689774,47.4,0.28977203
44696,838,3,30.759909,33.8,-3.0400906
44697,838,4,47.664658,47.4,0.26465607
44698,838,5,41.82517,36.4,5.425167
44699,838,6,207.51604,213.7,-6.18396
44700,839,0,21.054518,20.5,0.55451775
44701,839,1,29.430626,34.3,-4.8693733
44702,839,2,45.68938,46.5,-0.81061935
44703,839,3,212.37047,221.7,-9.329529
44704,839,4,45.679607,46.5,-0.8203926
44705,839,5,29.402456,34.3,-4.897543
44706,839,6,29.401129,34.3,-4.8988705
44707,839,7,29.424765,34.3,-4.8752346
44708,839,8,21.07789,20.5,0.5778904
44709,840,0,23.062391,23.3,-0.23760796
44710,840,1,24.914972,22.7,2.2149715
44711,840,2,75.47125,92.0,-16.528748
44712,840,3,154.43672,155.5,-1.0632782
44713,840,4,26.400408,27.2,-0.799593
44714,840,5,24.358957,22.8,1.558958
44715,840,7,56.712738,54.0,2.712738
44716,841,0,117.47214,122.4,-4.927864
44717,841,1,134.11589,145.6,-11.484116
44718,842,2,138.17036,145.2,-7.0296326
44719,842,3,114.176636,112.5,1.6766357
44720,842,4,26.106052,26.8,-0.69394684
44721,842,6,119.501785,119.7,-0.19821167
44722,843,0,163.23297,171.0,-7.767029
44723,843,1,49.042717,39.1,9.9427185
44724,843,2,118.34901,118.3,0.0490036
44725,843,3,115.19237,118.3,-3.1076355
44726,843,6,33.576206,41.4,-7.8237953
44727,843,7,29.56627,41.4,-11.833731
44728,829,14,152.16267,148.57,3.5926666
44729,829,15,140.8836,135.4,5.483612
44730,829,17,102.17009,101.01,1.1600876
44731,829,20,60.710148,59.65,1.0601463
44732,829,22,59.130375,59.8,-0.6696243
44733,829,24,16.159626,20.36,-4.2003746
44734,829,25,75.80539,70.64,5.16539
44735,829,26,47.174446,41.77,5.4044456
44736,829,28,46.906666,51.17,-4.2633324
44737,829,30,87.23367,88.89,-1.6563263
44738,830,0,97.16686,95.2,1.9668655
44739,830,1,147.89317,138.8,9.09317
44740,830,2,140.27223,138.5,1.772232
44741,830,3,117.99742,116.4,1.5974197
44742,830,4,140.2813,138.8,1.4812927
44743,830,5,147.92247,138.5,9.42247
44744,830,9,56.78224,57.0,-0.21775818
44745,830,11,56.78515,57.0,-0.21485138
44746,830,12,23.616966,23.6,0.016965866
44747,830,13,28.644342,28.9,-0.2556572
44748,830,14,27.636892,29.3,-1.6631069
44749,830,15,28.693766,29.4,-0.706234
44750,830,16,29.325003,29.5,-0.17499733
44751,830,17,28.192568,29.6,-1.4074326
44752,830,18,29.456213,27.2,2.2562122
44753,830,19,130.73662,130.5,0.23661804
44754,830,20,132.40678,127.4,5.0067825
44755,830,21,26.90606,25.5,1.4060593
44756,830,22,134.84024,129.3,5.5402374
44757,830,23,132.60855,126.7,5.908554
44758,830,24,26.96843,31.5,-4.5315704
44759,830,25,136.32675,136.8,-0.47325134
44760,830,26,114.41565,114.6,-0.18434906
44761,831,0,134.9411,138.6,-3.658905
44762,831,1,163.64778,171.0,-7.3522186
44763,831,2,157.5663,161.0,-3.4337006
44764,831,3,130.90855,133.5,-2.591446
44765,831,4,116.58435,115.1,1.4843521
44766,831,5,158.8574,161.5,-2.6425934
44767,831,6,116.65944,115.1,1.5594406
44768,831,7,125.225266,133.5,-8.2747345
44769,831,8,130.18355,129.6,0.58354187
44770,831,9,57.03413,55.9,1.1341286
44771,831,10,121.66727,117.4,4.2672653
44772,831,11,27.529226,26.1,1.4292259
44773,832,0,129.9062,132.7,-2.7937927
44774,832,1,120.20055,124.1,-3.8994522
44775,832,2,154.53795,154.8,-0.26205444
44776,832,3,121.28997,115.7,5.5899734
44777,832,4,135.4558,136.0,-0.5442047
44778,832,5,132.41505,126.2,6.2150574
44779,832,6,180.5234,190.9,-10.376587
44780,832,7,129.75536,133.5,-3.7446442
44781,832,8,154.80489,149.2,5.604889
44782,832,9,122.3345,124.0,-1.6654968
44783,832,10,124.922806,130.6,-5.6772003
44784,832,11,143.09319,146.9,-3.8068085
44785,832,12,116.26796,118.1,-1.8320389
44786,833,0,39.190712,31.6,7.5907116
44787,833,1,27.729185,14.6,13.129185
44788,833,2,31.631643,30.7,0.93164253
44789,833,3,156.88106,159.7,-2.8189392
44790,834,0,197.71263,209.5,-11.787369
44791,834,1,134.12578,141.8,-7.674225
44792,826,12,211.08345,221.7,-10.616547
44793,826,13,88.752625,81.0,7.7526245
44794,826,14,68.421715,67.9,0.52171326
44795,826,15,11.474703,13.6,-2.1252975
44796,826,16,15.673529,11.4,4.273529
44797,826,18,13.923281,16.0,-2.0767193
44798,826,22,40.24393,46.4,-6.1560707
44799,826,24,46.747974,53.2,-6.4520264
44800,826,26,47.45913,45.3,2.15913
44801,827,5,101.48402,100.1,1.384018
44802,827,6,75.13718,74.7,0.43717957
44803,827,7,75.10698,78.0,-2.8930206
44804,827,8,73.235794,71.5,1.7357941
44805,827,9,76.73532,78.4,-1.6646805
44806,827,10,63.46121,62.7,0.7612076
44807,827,12,104.75243,97.8,6.9524307
44808,827,14,154.77083,153.1,1.6708221
44809,827,15,107.859116,111.7,-3.8408813
44810,827,16,37.484264,35.5,1.9842644
44811,827,17,170.29472,169.2,1.0947266
44812,827,20,52.6709,51.7,0.9708977
44813,827,23,18.69281,14.6,4.0928097
44814,827,24,16.447002,14.6,1.847002
44815,827,25,127.2354,135.8,-8.564606
44816,827,26,117.29332,119.7,-2.4066772
44817,827,27,28.519384,29.5,-0.9806156
44818,827,29,39.543774,45.3,-5.7562256
44819,827,31,102.60983,102.6,0.00983429
44820,827,33,75.18103,75.2,-0.018966675
44821,827,35,76.46452,75.3,1.1645203
44822,828,0,24.92718,24.3,0.6271801
44823,828,1,110.554214,129.57,-19.015793
44824,828,2,133.33781,138.38,-5.0421906
44825,828,3,21.973654,17.55,4.4236546
44826,828,4,39.289436,36.59,2.6994362
44827,828,5,36.699512,37.7,-1.0004883
44828,828,6,22.735252,28.78,-6.0447483
44829,828,7,38.301277,37.46,0.8412781
44830,828,8,39.11353,40.13,-1.0164719
44831,828,9,64.8367,67.0,-2.1632996
44832,828,11,24.341448,31.9,-7.558552
44833,828,12,37.20571,35.39,1.815712
44834,828,13,76.88977,73.77,3.1197739
44835,828,14,29.452494,27.98,1.4724941
44836,828,15,136.35701,145.43,-9.072983
44837,828,16,106.86267,112.21,-5.347328
44838,828,18,23.962036,17.77,6.1920357
44839,828,19,19.148983,16.22,2.9289837
44840,828,20,168.29811,171.31,-3.0118866
44841,828,21,21.618109,21.54,0.078107834
44842,828,23,26.768461,34.98,-8.211538
44843,828,24,48.37099,45.36,3.0109901
44844,829,0,34.82866,38.7,-3.8713417
44845,829,1,115.21576,122.87,-7.6542435
44846,829,2,139.29854,131.65,7.6485443
44847,829,3,111.73602,105.08,6.656021
44848,829,4,144.17467,141.36,2.8146667
44849,829,5,131.2287,137.38,-6.151306
44850,829,6,118.19898,118.31,-0.11101532
44851,829,7,143.4289,142.16,1.2688904
44852,829,8,107.027275,100.45,6.577278
44853,829,9,135.64848,135.59,0.05848694
44854,829,10,149.74002,147.18,2.560028
44855,829,12,99.26633,100.77,-1.5036697
44856,823,11,128.28427,128.98,-0.6957245
44857,823,12,127.72456,130.46,-2.735443
44858,823,13,127.679985,128.98,-1.3000107
44859,823,14,126.68321,128.37,-1.6867828
44860,823,16,55.990467,56.08,-0.08953476
44861,823,20,41.0879,38.19,2.8978996
44862,823,21,118.245865,118.0,0.24586487
44863,823,22,134.37209,134.85,-0.47792053
44864,823,23,16.988403,25.79,-8.801598
44865,823,24,19.915535,17.82,2.0955353
44866,823,25,40.580128,38.19,2.390129
44867,823,26,119.20381,118.0,1.2038116
44868,823,27,135.04366,134.85,0.19364929
44869,823,28,18.629877,25.79,-7.160124
44870,823,29,19.513582,17.82,1.6935825
44871,824,0,52.24457,53.5,-1.2554283
44872,824,1,43.2909,44.9,-1.6091003
44873,824,2,40.08724,40.1,-0.012760162
44874,824,3,23.386831,19.5,3.8868313
44875,824,4,33.226917,35.8,-2.573082
44876,824,5,166.22154,170.4,-4.1784515
44877,824,6,128.19307,127.6,0.593071
44878,824,7,25.383953,24.0,1.3839531
44879,824,8,40.838593,45.4,-4.561409
44880,824,9,207.71503,204.2,3.51503
44881,824,10,24.395634,29.2,-4.804367
44882,824,12,187.59343,190.4,-2.8065643
44883,824,13,23.933054,22.2,1.7330532
44884,824,14,28.287563,26.5,1.7875633
44885,824,15,25.448183,24.2,1.2481823
44886,825,0,18.955976,18.1,0.8559761
